# The license in the LICENSE file does not apply to this file. This file is from https://www.datastro.eu/explore/dataset/list-of-iau-approved-star-names-as-of-24112016. It is licensed under the Creative Commons Attribution 4.0 International license (https://creativecommons.org/licenses/by/4.0/).
IAU Name;Designation;ID;Constellation;#;WDS J;V magnitude;RA (J2000);Dec (J2000);Approval Date
Merope;HR 1156;23;Tau;Aa;03463+2357;4.14;56.581552;23.948348;2016-07-20
Menkar;HR 911;α;Cet;-;-;2.54;45.569885;4.089737;2016-06-30
Ankaa;HR 99;α;Phe;-;00263-4218;2.4;6.570939;-42.306084;2016-07-20
Shaula;HR 6527;λ;Sco;Aa;17336-3706;1.62;263.402167;-37.103824;2016-07-20
Taiyangshou;HR 4518;χ;UMa;-;-;3.69;176.512559;47.779406;2017-06-30
Salm;HR 8880;τ;Peg;-;-;4.58;350.159341;23.740336;2017-09-05
Alya;HR 7141;θ1;Ser;A;18562+0412;4.62;284.054949;4.203602;2016-08-21
Alkarab;HR 8905;υ;Peg;-;-;4.42;351.344931;23.4041;2017-09-05
Minelauva;HR 4910;δ;Vir;-;12556+0324;3.39;193.900869;3.39747;2017-06-30
Zavijava;HR 4540;β;Vir;-;11507+0146;3.59;177.673826;1.764717;2016-08-21
Jabbah;HR 6027;ν;Sco;Aa;16120-1928;4.5;242.998894;-19.460708;2017-06-30
Homam;HR 8634;ζ;Peg;A;22415+1050;3.41;340.365503;10.831363;2016-08-21
Intercrus;HR 3743;-;UMa;-;09287+4536;5.41;142.166618;45.601482;2015-12-15
Kang;HR 5315;κ;Vir;-;-;4.18;213.223939;-10.273704;2017-06-30
Mirfak;HR 1017;α;Per;-;03243+4952;1.79;51.080709;49.861179;2016-07-20
Azmidi;HR 3045;ξ;Pup;Aa;07493-2452;3.45;117.323563;-24.859786;2018-06-01
Asterope;HR 1151;21;Tau;A;03459+2433;5.76;56.476987;24.554512;2016-08-21
Antares;HR 6134;α;Sco;A;16294-2626;1.06;247.351915;-26.432003;2016-06-30
Alula Borealis;HR 4377;ν;UMa;-;11185+3306;3.49;169.619737;33.094305;2016-07-20
Miram;HR 834;η;Per;A;02507+5554;3.77;42.674207;55.895497;2017-09-05
Menkib;HR 1228;ξ;Per;-;03590+3547;3.98;59.741253;35.791032;2016-09-12
Dschubba;HR 5953;δ;Sco;A;16003-2237;2.29;240.083359;-22.62171;2016-08-21
Markeb;HR 3734;κ;Vel;-;-;2.47;140.528407;-55.010667;2017-09-05
Phecda;HR 4554;γ;UMa;Aa;11538+5342;2.41;178.457679;53.694758;2016-07-20
Taygeta;HR 1145;19;Tau;Aa;03452+2428;4.3;56.302063;24.46727;2016-08-21
Prima Hyadum;HR 1346;γ;Tau;A;04198+1538;3.65;64.948349;15.627642999999999;2017-09-05
Saclateni;HR 1612;ζ;Aur;A;05025+4105;3.69;75.619531;41.075839;2017-06-30
Sadalbari;HR 8684;μ;Peg;-;-;3.51;342.500809;24.601577;2016-08-21
Vindemiatrix;HR 4932;ε;Vir;-;13022+1058;2.85;195.544157;10.959149;2016-07-20
Unukalhai;HR 5854;α;Ser;-;15443+0626;2.63;236.066976;6.425629;2016-08-21
Atlas;HR 1178;27;Tau;Aa1;03492+2403;3.62;57.290597;24.053415;2016-08-21
Fang;HR 5944;π;Sco;Aa;15589-2607;2.89;239.712972;-26.114108;2017-06-30
Celaeno;HR 1140;16;Tau;-;03448+2417;5.45;56.200893;24.289468;2016-08-21
Hadar;HR 5267;β;Cen;Aa;14038-6022;0.61;210.955856;-60.373035;2016-08-21
Helvetios;HR 8729;51;Peg;-;22575+2046;5.49;344.366583;20.768831;2015-12-15
Alrescha;HR 596;α;Psc;A;02020+0246;3.8200000000000003;30.511772;2.763735;2016-08-21
Revati;HR 361;ζ;Psc;A;01137+0735;5.21;18.432864;7.575354;2017-06-30
Pherkad;HR 5735;γ;UMi;-;-;3.0;230.18215;71.834017;2016-08-21
Alioth;HR 4905;ε;UMa;A;12540+5558;1.76;193.50729;55.959823;2016-06-30
Alnasl;HR 6746;γ;Sgr;-;-;2.98;271.452025;-30.4241;2016-08-21
Sargas;HR 6553;θ;Sco;A;17373-4300;1.8599999999999999;264.329711;-42.997824;2016-08-21
Suhail;HR 3634;λ;Vel;-;09080-4326;2.23;136.998993;-43.432589;2016-08-21
Markab;HR 8781;α;Peg;-;-;2.49;346.190223;15.205267;2016-06-30
Tania Australis;HR 4069;μ;UMa;A;-;3.06;155.58225;41.499519;2016-07-20
Misam;HR 941;κ;Per;Aa;03095+4451;3.79;47.374048;44.857541;2017-09-05
Mizar;HR 5054;ζ;UMa;Aa;13239+5456;2.23;200.981429;54.925362;2016-06-30
Mira;HR 681;ο;Cet;Aa;02193-0259;6.47;34.836617;-2.97764;2016-06-30
Arkab Prior;HR 7337;β1;Sgr;-;19226-4428;3.96;290.659551;-44.458959;2016-10-05
Fomalhaut;HR 8728;α;PsA;A;22577-2937;1.17;344.412693;-29.622237;2015-12-15
Ain;HR 1409;ε;Tau;Aa1;04286+1911;3.5300000000000002;67.154163;19.180435;2015-12-15
Algenib;HR 39;γ;Peg;-;00132+1511;2.83;3.308963;15.183594;2016-06-30
Alkaphrah;HR 3594;κ;UMa;A;09036+4709;4.16;135.906365;47.156525;2017-09-05
Menkalinan;HR 2088;β;Aur;Aa;05595+4457;1.9;89.882179;44.947433;2016-07-20
Maia;HR 1149;20;Tau;-;03458+2422;3.87;56.456695;24.367751;2016-07-20
Iklil;HR 5928;ρ;Sco;Aa;15569-2913;3.87;239.221151;-29.214073;2017-09-05
Kochab;HR 5563;β;UMi;-;14507+7409;2.07;222.676357;74.155504;2016-07-20
Xamidimura;HR 6247;μ01;Sco;Aa;16519-3803;3.0;252.96763;-38.04738;2017-09-05
Pleione;HR 1180;28;Tau;Aa;03492+2408;5.05;57.296738;24.13671;2016-06-30
Naos;HR 3165;ζ;Pup;-;-;2.21;120.896031;-40.003148;2016-08-21
Ainalrami;HR 7116;ν01;Sgr;A;18542-2245;4.86;283.542404;-22.74484;2017-09-05
Biham;HR 8450;θ;Peg;-;-;3.52;332.549939;6.197863;2016-08-21
Alsephina;HR 3485;δ;Vel;Aa;08447-5443;1.99;131.175944;-54.708819;2017-09-05
Alniyat;HR 6084;σ;Sco;Aa1;16212-2536;2.9;245.297149;-25.592792;2017-02-01
Algol;HR 936;β;Per;Aa1;03082+4057;2.09;47.042215;40.955648;2016-06-30
Alula Australis;HR 4375;ξ;UMa;Aa;11182+3132;4.41;169.545423;31.529161;2016-07-20
Mothallah;HR 544;α;Tri;-;01531+2935;3.42;28.27045;29.578826;2016-08-21
Dubhe;HR 4301;α;UMa;A;11037+6145;1.81;165.931965;61.751035;2016-06-30
Electra;HR 1142;17;Tau;-;03449+2407;3.7199999999999998;56.218904;24.113336;2016-08-21
Kaffaljidhma;HR 804;γ;Cet;A;02433+0314;3.56;40.825163;3.235816;2017-02-01
Haedus;HR 1641;η;Aur;-;-;3.18;76.628722;41.234476;2017-06-30
Pipirima;HR 6252;μ02;Sco;A;16523-3801;3.56;253.083939;-38.017535;2017-09-05
Peacock;HR 7790;α;Pav;Aa;20256-5644;1.94;306.411904;-56.73509;2016-07-20
Talitha;HR 3569;ι;UMa;Aa;08592+4803;3.12;134.80189;48.041826;2016-07-20
Spica;HR 5056;α;Vir;Aa;13252-1110;0.98;201.298247;-11.161319;2016-06-30
Terebellum;HR 7597;ω;Sgr;A;-;4.7;298.959838;-26.299534;2017-09-05
Larawag;HR 6241;ε;Sco;-;-;2.29;252.540878;-34.293232;2017-11-19
Sham;HR 7479;α;Sge;-;19401+1801;4.39;295.024133;18.013891;2016-09-12
Elgafar;HR 5409;ϕ;Vir;A;14282-0214;4.84;217.050575;-2.227957;2018-06-01
Heze;HR 5107;ζ;Vir;A;13347-0036;3.38;203.6733;-0.59582;2018-06-01
Ascella;HR 7194;ζ;Sgr;A;19026-2953;2.6;285.653043;-29.880063;2016-09-12
Hassaleh;HR 1577;ι;Aur;-;-;2.69;74.248421;33.1661;2017-06-30
Zaniah;HR 4689;η;Vir;Aa;12199-0040;3.89;184.976476;-0.666793;2016-09-12
Yildun;HR 6789;δ;UMi;-;17322+8635;4.35;263.054126;86.586462;2016-08-21
Nunki;HR 7121;σ;Sgr;Aa;18553-2618;2.05;283.81636;-26.296724;2016-08-21
Acrab;HR 5984;β1;Sco;Aa;16054-1948;2.56;241.3593;-19.805453;2016-08-21
Kaus Australis;HR 6879;ε;Sgr;A;18242-3423;1.79;276.042993;-34.384616;2016-07-20
Kaus Media;HR 6859;δ;Sgr;-;18210-2950;2.7199999999999998;275.248508;-29.828104;2016-07-20
Megrez;HR 4660;δ;UMa;-;12154+5702;3.32;183.856503;57.032615;2016-06-30
Merak;HR 4295;β;UMa;-;-;2.34;165.460319;56.382426;2016-06-30
# not yet
Veritate;HR 8930;14;And;A;23313+3914;5.22;352.822556;39.236197;2015-12-15
Nembus;HR 464;51;And;-;-;3.59;24.498154;48.628214;2017-09-05
Libertas;HR 7595;ξ;Aql;A;19542+0828;4.71;298.562008;8.461453;2015-12-15
Seginus;HR 5435;γ;Boo;Aa;14321+3818;3.04;218.019466;38.308251;2016-08-21
Alkalurops;HR 5733;μ1;Boo;Aa;15245+3723;4.31;231.122618;37.377169;2016-08-21
Merga;HR 5533;38;Boo;-;-;5.76;222.327791;46.116206;2016-09-12
Tonatiuh;HR 4609;-;Cam;-;-;5.8;181.312995;76.90573499999999;2015-12-15
Fulu;HR 153;ζ;Cas;-;-;3.69;9.242851;53.896908;2017-06-30
Errai;HR 8974;γ;Cep;Aa;23393+7738;3.21;354.836655;77.632313;2015-12-15
Copernicus;HR 3522;55;Cnc;A;08526+2820;5.95;133.149212;28.33082;2015-12-15
Alruba;HR 6618;-;Dra;-;-;5.75;265.996568;53.801715;2018-06-01
Alrakis;HR 6370;μ;Dra;A;17053+5428;5.55;256.333807;54.470078;2017-02-01
Sceptrum;HR 1481;53;Eri;A;04382-1418;4.02;69.545104;-14.304017;2017-06-30
Zaurak;HR 1231;γ;Eri;-;03580-1331;2.9699999999999998;59.50736;-13.508516;2016-07-20
Mekbuda;HR 2650;ζ;Gem;Aa;07041+2034;4.01;106.027215;20.570295;2016-09-12
Tiaki;HR 8636;β;Gru;-;-;2.12;340.666876;-46.884576;2017-09-05
Ogma;HD 149026;-;Her;-;-;8.16;247.623409;38.347311;2015-12-15
Felis;HR 3923;-;Hya;-;-;4.94;148.717528;-19.009336;2018-06-01
